id,name,tag,url,rank,tier,ranked_rating,damage_per_round,kd_ratio,headshot_percent,win_percent,wins,kast,dd_per_round,kills,deaths,assists,acs,kad_ratio,kills_per_round,first_bloods,flawless_rounds,aces
3188,FlicX,#NOZE,https://tracker.gg/valorant/profile/riot/FlicX%23NOZE/overview,3497,Immortal,75,,,,,,,,,,,,,,,,
3189,captain audrey,#peen,https://tracker.gg/valorant/profile/riot/captain%20audrey%23peen/overview,3498,Immortal,75,,,,,,,,,,,,,,,,
3190,Sunshineboi,#Luv,https://tracker.gg/valorant/profile/riot/Sunshineboi%23Luv/overview,3499,Immortal,75,,,,,,,,,,,,,,,,
3191,Riverzera,#iwnl,https://tracker.gg/valorant/profile/riot/Riverzera%23iwnl/overview,3500,Immortal,75,,,,,,,,,,,,,,,,
3192,Fqll3n,#4957,https://tracker.gg/valorant/profile/riot/Fqll3n%234957/overview,3501,Immortal,75,,,,,,,,,,,,,,,,
3193,mikasaa,#4029,https://tracker.gg/valorant/profile/riot/mikasaa%234029/overview,3502,Immortal,75,,,,,,,,,,,,,,,,
3194,igotthenuts,#5545,https://tracker.gg/valorant/profile/riot/igotthenuts%235545/overview,3503,Immortal,75,,,,,,,,,,,,,,,,
3195,penguin,#1414,https://tracker.gg/valorant/profile/riot/penguin%231414/overview,3504,Immortal,75,,,,,,,,,,,,,,,,
3196,whos a good pup,#you r,https://tracker.gg/valorant/profile/riot/whos%20a%20good%20pup%23you%20r/overview,3505,Immortal,75,,,,,,,,,,,,,,,,
3197,manic decay016,#swag,https://tracker.gg/valorant/profile/riot/manic%20decay016%23swag/overview,3506,Immortal,75,,,,,,,,,,,,,,,,
3198,Nafen,#SRVR,https://tracker.gg/valorant/profile/riot/Nafen%23SRVR/overview,3507,Immortal,75,,,,,,,,,,,,,,,,
3199,VX strap,#ahh,https://tracker.gg/valorant/profile/riot/VX%20strap%23ahh/overview,3508,Immortal,75,,,,,,,,,,,,,,,,
3200,UCD vari0us,#sixty,https://tracker.gg/valorant/profile/riot/UCD%20vari0us%23sixty/overview,3509,Immortal,74,,,,,,,,,,,,,,,,
3201,eden,#woof,https://tracker.gg/valorant/profile/riot/eden%23woof/overview,3511,Immortal,74,,,,,,,,,,,,,,,,
3202,Jolty,#xdd,https://tracker.gg/valorant/profile/riot/Jolty%23xdd/overview,3512,Immortal,74,,,,,,,,,,,,,,,,
3203,iyo,#yours,https://tracker.gg/valorant/profile/riot/iyo%23yours/overview,3513,Immortal,74,,,,,,,,,,,,,,,,
3204,fetti,#rich,https://tracker.gg/valorant/profile/riot/fetti%23rich/overview,3514,Immortal,74,,,,,,,,,,,,,,,,
3205,DRO,#4PF,https://tracker.gg/valorant/profile/riot/DRO%234PF/overview,3515,Immortal,74,,,,,,,,,,,,,,,,
3206,whos ur buddha,#china,https://tracker.gg/valorant/profile/riot/whos%20ur%20buddha%23china/overview,3516,Immortal,74,,,,,,,,,,,,,,,,
3207,Trayvon,#ICE,https://tracker.gg/valorant/profile/riot/Trayvon%23ICE/overview,3517,Immortal,74,,,,,,,,,,,,,,,,
3208,SnP niloC,#1ball,https://tracker.gg/valorant/profile/riot/SnP%20niloC%231ball/overview,3519,Immortal,74,,,,,,,,,,,,,,,,
3209,jiggy,#gabby,https://tracker.gg/valorant/profile/riot/jiggy%23gabby/overview,3520,Immortal,74,,,,,,,,,,,,,,,,
3210,Messi2,#ARMY,https://tracker.gg/valorant/profile/riot/Messi2%23ARMY/overview,3521,Immortal,74,,,,,,,,,,,,,,,,
3211,jero,#905,https://tracker.gg/valorant/profile/riot/jero%23905/overview,3522,Immortal,74,,,,,,,,,,,,,,,,
3212,UCSD jaidenbang,#bye,https://tracker.gg/valorant/profile/riot/UCSD%20jaidenbang%23bye/overview,3523,Immortal,74,,,,,,,,,,,,,,,,
3213,Ollem,#Red,https://tracker.gg/valorant/profile/riot/Ollem%23Red/overview,3524,Immortal,74,,,,,,,,,,,,,,,,
3214,Seal,#6807,https://tracker.gg/valorant/profile/riot/Seal%236807/overview,3526,Immortal,74,,,,,,,,,,,,,,,,
3215,Rosy,#222,https://tracker.gg/valorant/profile/riot/Rosy%23222/overview,3527,Immortal,74,,,,,,,,,,,,,,,,
3216,The Raincloud,#2488,https://tracker.gg/valorant/profile/riot/The%20Raincloud%232488/overview,3528,Immortal,74,,,,,,,,,,,,,,,,
3217,CORN tanhua,#tofu,https://tracker.gg/valorant/profile/riot/CORN%20tanhua%23tofu/overview,3529,Immortal,74,,,,,,,,,,,,,,,,
3218,doanuts,#83123,https://tracker.gg/valorant/profile/riot/doanuts%2383123/overview,3530,Immortal,74,,,,,,,,,,,,,,,,
3219,Fan of MadTruthh,#FAN,https://tracker.gg/valorant/profile/riot/Fan%20of%20MadTruthh%23FAN/overview,3531,Immortal,74,,,,,,,,,,,,,,,,
3220,CUNE Proof,#CUNE,https://tracker.gg/valorant/profile/riot/CUNE%20Proof%23CUNE/overview,3532,Immortal,74,,,,,,,,,,,,,,,,
3221,r r,#xxx,https://tracker.gg/valorant/profile/riot/r%20r%23xxx/overview,3533,Immortal,74,,,,,,,,,,,,,,,,
3222,Fried,#Dubs,https://tracker.gg/valorant/profile/riot/Fried%23Dubs/overview,3534,Immortal,74,,,,,,,,,,,,,,,,
3223,sixty,#1206,https://tracker.gg/valorant/profile/riot/sixty%231206/overview,3536,Immortal,74,,,,,,,,,,,,,,,,
3224,Keta,#1353,https://tracker.gg/valorant/profile/riot/Keta%231353/overview,3537,Immortal,73,,,,,,,,,,,,,,,,
3225,KARRA,#HELP,https://tracker.gg/valorant/profile/riot/KARRA%23HELP/overview,3538,Immortal,73,,,,,,,,,,,,,,,,
3226,dav,#fio,https://tracker.gg/valorant/profile/riot/dav%23fio/overview,3539,Immortal,73,,,,,,,,,,,,,,,,
3227,Pakjo,#vic,https://tracker.gg/valorant/profile/riot/Pakjo%23vic/overview,3540,Immortal,73,,,,,,,,,,,,,,,,
3228,xSleader,#NA0,https://tracker.gg/valorant/profile/riot/xSleader%23NA0/overview,3541,Immortal,73,,,,,,,,,,,,,,,,
3229,Sneak,#SF1,https://tracker.gg/valorant/profile/riot/Sneak%23SF1/overview,3542,Immortal,73,,,,,,,,,,,,,,,,
3230,iamjodo,#jodo,https://tracker.gg/valorant/profile/riot/iamjodo%23jodo/overview,3543,Immortal,73,,,,,,,,,,,,,,,,
3231,Frostiie,#TTV,https://tracker.gg/valorant/profile/riot/Frostiie%23TTV/overview,3544,Immortal,73,,,,,,,,,,,,,,,,
3232,Agnell,#NA1,https://tracker.gg/valorant/profile/riot/Agnell%23NA1/overview,3545,Immortal,73,,,,,,,,,,,,,,,,
3233,Square,#PEEN,https://tracker.gg/valorant/profile/riot/Square%23PEEN/overview,3546,Immortal,73,,,,,,,,,,,,,,,,
3234,GO NEXT,#FFAT5,https://tracker.gg/valorant/profile/riot/GO%20NEXT%23FFAT5/overview,3548,Immortal,73,,,,,,,,,,,,,,,,
3235,deejay,#333,https://tracker.gg/valorant/profile/riot/deejay%23333/overview,3549,Immortal,73,,,,,,,,,,,,,,,,
3236,MPB Aaronb0t,#6993,https://tracker.gg/valorant/profile/riot/MPB%20Aaronb0t%236993/overview,3550,Immortal,73,,,,,,,,,,,,,,,,
3237,Jhung,#Ocean,https://tracker.gg/valorant/profile/riot/Jhung%23Ocean/overview,3551,Immortal,73,,,,,,,,,,,,,,,,
3238,RU Shinse1,#Fate,https://tracker.gg/valorant/profile/riot/RU%20Shinse1%23Fate/overview,3552,Immortal,73,,,,,,,,,,,,,,,,
3239,vicc,#1583,https://tracker.gg/valorant/profile/riot/vicc%231583/overview,3553,Immortal,73,,,,,,,,,,,,,,,,
3240,tiktokdxvenguyen,#viet,https://tracker.gg/valorant/profile/riot/tiktokdxvenguyen%23viet/overview,3554,Immortal,73,,,,,,,,,,,,,,,,
3241,JBuG,#7901,https://tracker.gg/valorant/profile/riot/JBuG%237901/overview,3555,Immortal,73,,,,,,,,,,,,,,,,
3242,Tzzzd12138,#1851,https://tracker.gg/valorant/profile/riot/Tzzzd12138%231851/overview,3556,Immortal,73,,,,,,,,,,,,,,,,
3243,SSSami,#5102,https://tracker.gg/valorant/profile/riot/SSSami%235102/overview,3557,Immortal,72,,,,,,,,,,,,,,,,
3244,don,#train,https://tracker.gg/valorant/profile/riot/don%23train/overview,3558,Immortal,72,,,,,,,,,,,,,,,,
3245,SigMa ãã¡,#heed,https://tracker.gg/valorant/profile/riot/SigMa%20%E3%81%84%E3%81%A1%23heed/overview,3559,Immortal,72,,,,,,,,,,,,,,,,
3246,MobileSync,#8053,https://tracker.gg/valorant/profile/riot/MobileSync%238053/overview,3560,Immortal,72,,,,,,,,,,,,,,,,
3247,MAHOMES OV BRADY,#CEEM,https://tracker.gg/valorant/profile/riot/MAHOMES%20OV%20BRADY%23CEEM/overview,3563,Immortal,72,,,,,,,,,,,,,,,,
3248,AU Lurc,#2660,https://tracker.gg/valorant/profile/riot/AU%20Lurc%232660/overview,3564,Immortal,72,,,,,,,,,,,,,,,,
3249,throwurgame,#haha,https://tracker.gg/valorant/profile/riot/throwurgame%23haha/overview,3565,Immortal,72,,,,,,,,,,,,,,,,
3250,hyper,#YB å¹¸å­,https://tracker.gg/valorant/profile/riot/hyper%23YB%20%E5%B9%B8%E5%AD%90/overview,3566,Immortal,72,,,,,,,,,,,,,,,,
3251,pxtitsho,#dMIN,https://tracker.gg/valorant/profile/riot/pxtitsho%23dMIN/overview,3567,Immortal,72,,,,,,,,,,,,,,,,
3252,Auryin,#NA2,https://tracker.gg/valorant/profile/riot/Auryin%23NA2/overview,3568,Immortal,72,,,,,,,,,,,,,,,,
3253,Teeqz,#xxx,https://tracker.gg/valorant/profile/riot/Teeqz%23xxx/overview,3569,Immortal,72,,,,,,,,,,,,,,,,
3254,DrewSki,#ASK,https://tracker.gg/valorant/profile/riot/DrewSki%23ASK/overview,3570,Immortal,72,,,,,,,,,,,,,,,,
3255,AvurtYE,#0000,https://tracker.gg/valorant/profile/riot/AvurtYE%230000/overview,3571,Immortal,72,,,,,,,,,,,,,,,,
3256,Kan,#0226,https://tracker.gg/valorant/profile/riot/Kan%230226/overview,3572,Immortal,72,,,,,,,,,,,,,,,,
3257,Jordan,#REAL1,https://tracker.gg/valorant/profile/riot/Jordan%23REAL1/overview,3573,Immortal,72,,,,,,,,,,,,,,,,
3258,Brumotti,#TTV,https://tracker.gg/valorant/profile/riot/Brumotti%23TTV/overview,3574,Immortal,72,,,,,,,,,,,,,,,,
3259,Noleg,#Steam,https://tracker.gg/valorant/profile/riot/Noleg%23Steam/overview,3575,Immortal,72,,,,,,,,,,,,,,,,
3260,Eneix,#000,https://tracker.gg/valorant/profile/riot/Eneix%23000/overview,3576,Immortal,72,,,,,,,,,,,,,,,,
3261,wooks,#rawr,https://tracker.gg/valorant/profile/riot/wooks%23rawr/overview,3577,Immortal,72,,,,,,,,,,,,,,,,
3262,Rereiana,#1774,https://tracker.gg/valorant/profile/riot/Rereiana%231774/overview,3578,Immortal,71,,,,,,,,,,,,,,,,
3263,zan,#117,https://tracker.gg/valorant/profile/riot/zan%23117/overview,3579,Immortal,71,,,,,,,,,,,,,,,,
3264,Chivas Toro,#7575,https://tracker.gg/valorant/profile/riot/Chivas%20Toro%237575/overview,3580,Immortal,71,,,,,,,,,,,,,,,,
3265,devon,#916,https://tracker.gg/valorant/profile/riot/devon%23916/overview,3581,Immortal,71,,,,,,,,,,,,,,,,
3266,Seacurs3,#NA1,https://tracker.gg/valorant/profile/riot/Seacurs3%23NA1/overview,3582,Immortal,71,,,,,,,,,,,,,,,,
3267,elkitty,#grrrr,https://tracker.gg/valorant/profile/riot/elkitty%23grrrr/overview,3583,Immortal,71,,,,,,,,,,,,,,,,
3268,ares,#varia,https://tracker.gg/valorant/profile/riot/ares%23varia/overview,3584,Immortal,71,,,,,,,,,,,,,,,,
3269,CSP etan,#MUNCH,https://tracker.gg/valorant/profile/riot/CSP%20etan%23MUNCH/overview,3585,Immortal,71,,,,,,,,,,,,,,,,
3270,UGA shrooms,#evluv,https://tracker.gg/valorant/profile/riot/UGA%20shrooms%23evluv/overview,3587,Immortal,71,,,,,,,,,,,,,,,,
3271,CalculusII,#dyIdx,https://tracker.gg/valorant/profile/riot/CalculusII%23dyIdx/overview,3588,Immortal,71,,,,,,,,,,,,,,,,
3272,VandalSucks,#NA1,https://tracker.gg/valorant/profile/riot/VandalSucks%23NA1/overview,3589,Immortal,71,,,,,,,,,,,,,,,,
3273,Naan,#loser,https://tracker.gg/valorant/profile/riot/Naan%23loser/overview,3590,Immortal,71,,,,,,,,,,,,,,,,
3274,NASTYPLAY15,#0001,https://tracker.gg/valorant/profile/riot/NASTYPLAY15%230001/overview,3591,Immortal,71,,,,,,,,,,,,,,,,
3275,antwuan,#memi,https://tracker.gg/valorant/profile/riot/antwuan%23memi/overview,3592,Immortal,71,,,,,,,,,,,,,,,,
3276,pheIony,#NA1,https://tracker.gg/valorant/profile/riot/pheIony%23NA1/overview,3593,Immortal,71,,,,,,,,,,,,,,,,
3277,mizu,#oxala,https://tracker.gg/valorant/profile/riot/mizu%23oxala/overview,3594,Immortal,71,,,,,,,,,,,,,,,,
3278,deaf n blind,#bot,https://tracker.gg/valorant/profile/riot/deaf%20n%20blind%23bot/overview,3595,Immortal,71,,,,,,,,,,,,,,,,
3279,Vhagar,#3121,https://tracker.gg/valorant/profile/riot/Vhagar%233121/overview,3596,Immortal,70,,,,,,,,,,,,,,,,
3280,Vertician,#monke,https://tracker.gg/valorant/profile/riot/Vertician%23monke/overview,3597,Immortal,70,,,,,,,,,,,,,,,,
3281,fish,#sadge,https://tracker.gg/valorant/profile/riot/fish%23sadge/overview,3598,Immortal,70,,,,,,,,,,,,,,,,
3282,Klay,#2141,https://tracker.gg/valorant/profile/riot/Klay%232141/overview,3599,Immortal,70,,,,,,,,,,,,,,,,
3283,AlexBros,#2808,https://tracker.gg/valorant/profile/riot/AlexBros%232808/overview,3600,Immortal,70,,,,,,,,,,,,,,,,
3284,AlexBros,#2808,https://tracker.gg/valorant/profile/riot/AlexBros%232808/overview,3601,Immortal,70,,,,,,,,,,,,,,,,
3285,wonyoung fangirl,#nya,https://tracker.gg/valorant/profile/riot/wonyoung%20fangirl%23nya/overview,3602,Immortal,70,,,,,,,,,,,,,,,,
3286,Lunaam,#1920,https://tracker.gg/valorant/profile/riot/Lunaam%231920/overview,3603,Immortal,70,,,,,,,,,,,,,,,,
3287,razC,#nick,https://tracker.gg/valorant/profile/riot/razC%23nick/overview,3604,Immortal,70,,,,,,,,,,,,,,,,
3288,Fonz,#7777,https://tracker.gg/valorant/profile/riot/Fonz%237777/overview,3605,Immortal,70,,,,,,,,,,,,,,,,
3289,blossom,#ivy,https://tracker.gg/valorant/profile/riot/blossom%23ivy/overview,3607,Immortal,70,,,,,,,,,,,,,,,,
3290,Keandrian Qynzel,#Jones,https://tracker.gg/valorant/profile/riot/Keandrian%20Qynzel%23Jones/overview,3608,Immortal,70,,,,,,,,,,,,,,,,
3291,DannyTheNarwhal,#NA1,https://tracker.gg/valorant/profile/riot/DannyTheNarwhal%23NA1/overview,3609,Immortal,70,,,,,,,,,,,,,,,,
3292,Long,#909,https://tracker.gg/valorant/profile/riot/Long%23909/overview,3610,Immortal,70,,,,,,,,,,,,,,,,
3293,lunar,#jsmn,https://tracker.gg/valorant/profile/riot/lunar%23jsmn/overview,3611,Immortal,70,,,,,,,,,,,,,,,,
3294,ShamO,#monk2,https://tracker.gg/valorant/profile/riot/ShamO%23monk2/overview,3612,Immortal,70,,,,,,,,,,,,,,,,
3295,doxfangirl101,#meows,https://tracker.gg/valorant/profile/riot/doxfangirl101%23meows/overview,3613,Immortal,70,,,,,,,,,,,,,,,,
3296,yvmin,#666,https://tracker.gg/valorant/profile/riot/yvmin%23666/overview,3614,Immortal,70,,,,,,,,,,,,,,,,
3297,Enma,#DEADG,https://tracker.gg/valorant/profile/riot/Enma%23DEADG/overview,3615,Immortal,70,,,,,,,,,,,,,,,,
3298,AustinTX,#FLIP,https://tracker.gg/valorant/profile/riot/AustinTX%23FLIP/overview,3616,Immortal,70,,,,,,,,,,,,,,,,
3299,zzz,#MOLLY,https://tracker.gg/valorant/profile/riot/zzz%23MOLLY/overview,3617,Immortal,70,,,,,,,,,,,,,,,,
3300,jocelyn,#1221,https://tracker.gg/valorant/profile/riot/jocelyn%231221/overview,3618,Immortal,70,,,,,,,,,,,,,,,,
3301,Eisen,#zxod,https://tracker.gg/valorant/profile/riot/Eisen%23zxod/overview,3619,Immortal,70,,,,,,,,,,,,,,,,
3302,Maestro,#Mai,https://tracker.gg/valorant/profile/riot/Maestro%23Mai/overview,3620,Immortal,70,,,,,,,,,,,,,,,,
3303,GMU Ajay,#Kuya,https://tracker.gg/valorant/profile/riot/GMU%20Ajay%23Kuya/overview,3621,Immortal,70,,,,,,,,,,,,,,,,
3304,VO7T,#EXD,https://tracker.gg/valorant/profile/riot/VO7T%23EXD/overview,3622,Immortal,70,,,,,,,,,,,,,,,,
3305,abraham,#90210,https://tracker.gg/valorant/profile/riot/abraham%2390210/overview,3623,Immortal,70,,,,,,,,,,,,,,,,
3306,IM A PROBLEM,#TOP1,https://tracker.gg/valorant/profile/riot/IM%20A%20PROBLEM%23TOP1/overview,3624,Immortal,70,,,,,,,,,,,,,,,,
3307,moz,#moss,https://tracker.gg/valorant/profile/riot/moz%23moss/overview,3625,Immortal,70,,,,,,,,,,,,,,,,
3308,NAPOLEON,#PEEK,https://tracker.gg/valorant/profile/riot/NAPOLEON%23PEEK/overview,3626,Immortal,69,,,,,,,,,,,,,,,,
3309,SÃ±ackz,#nut,https://tracker.gg/valorant/profile/riot/S%C3%B1ackz%23nut/overview,3627,Immortal,69,,,,,,,,,,,,,,,,
3310,Zexkay,#555,https://tracker.gg/valorant/profile/riot/Zexkay%23555/overview,3628,Immortal,69,,,,,,,,,,,,,,,,
3311,hazard,#MSF,https://tracker.gg/valorant/profile/riot/hazard%23MSF/overview,3629,Immortal,69,,,,,,,,,,,,,,,,
3312,Emu,#6315,https://tracker.gg/valorant/profile/riot/Emu%236315/overview,3630,Immortal,69,,,,,,,,,,,,,,,,
3313,voltageG,#GOAT,https://tracker.gg/valorant/profile/riot/voltageG%23GOAT/overview,3632,Immortal,69,,,,,,,,,,,,,,,,
3314,chau ni ma,#chau,https://tracker.gg/valorant/profile/riot/chau%20ni%20ma%23chau/overview,3633,Immortal,69,,,,,,,,,,,,,,,,
3315,Silky,#K24,https://tracker.gg/valorant/profile/riot/Silky%23K24/overview,3634,Immortal,69,,,,,,,,,,,,,,,,
3316,xiaolong,#727,https://tracker.gg/valorant/profile/riot/xiaolong%23727/overview,3635,Immortal,69,,,,,,,,,,,,,,,,
3317,ëë¤ë¤í¸ëë¤ë¤í¸ëë¤ë¤í¸ëë¤ë¤í¸,#breh,https://tracker.gg/valorant/profile/riot/%EB%8F%88%EB%8B%A4%EB%84%A4%ED%8A%B8%EB%8F%88%EB%8B%A4%EB%84%A4%ED%8A%B8%EB%8F%88%EB%8B%A4%EB%84%A4%ED%8A%B8%EB%8F%88%EB%8B%A4%EB%84%A4%ED%8A%B8%23breh/overview,3636,Immortal,69,,,,,,,,,,,,,,,,
3318,ChunkyPickle,#3080,https://tracker.gg/valorant/profile/riot/ChunkyPickle%233080/overview,3637,Immortal,69,,,,,,,,,,,,,,,,
3319,Patches,#LOML,https://tracker.gg/valorant/profile/riot/Patches%23LOML/overview,3638,Immortal,69,,,,,,,,,,,,,,,,
3320,gacha addict ÂºÏÂº,#owo,https://tracker.gg/valorant/profile/riot/gacha%20addict%20%C2%BA%CF%89%C2%BA%23owo/overview,3639,Immortal,69,,,,,,,,,,,,,,,,
3321,tupperware,#mommy,https://tracker.gg/valorant/profile/riot/tupperware%23mommy/overview,3640,Immortal,69,,,,,,,,,,,,,,,,
3322,Smit,#1528,https://tracker.gg/valorant/profile/riot/Smit%231528/overview,3641,Immortal,69,,,,,,,,,,,,,,,,
3323,Julian,#oink,https://tracker.gg/valorant/profile/riot/Julian%23oink/overview,3642,Immortal,69,,,,,,,,,,,,,,,,
3324,KidZensei,#6419,https://tracker.gg/valorant/profile/riot/KidZensei%236419/overview,3643,Immortal,69,,,,,,,,,,,,,,,,
3325,BSU Sophisticat,#rat,https://tracker.gg/valorant/profile/riot/BSU%20Sophisticat%23rat/overview,3644,Immortal,69,,,,,,,,,,,,,,,,
3326,Centipede,#xxx,https://tracker.gg/valorant/profile/riot/Centipede%23xxx/overview,3645,Immortal,69,,,,,,,,,,,,,,,,
3327,KoreaH,#donk,https://tracker.gg/valorant/profile/riot/KoreaH%23donk/overview,3646,Immortal,69,,,,,,,,,,,,,,,,
3328,Xccept,#000,https://tracker.gg/valorant/profile/riot/Xccept%23000/overview,3647,Immortal,69,,,,,,,,,,,,,,,,
3329,Twitch Speekth,#Top 1,https://tracker.gg/valorant/profile/riot/Twitch%20Speekth%23Top%201/overview,3648,Immortal,68,,,,,,,,,,,,,,,,
3330,mime,#intub,https://tracker.gg/valorant/profile/riot/mime%23intub/overview,3649,Immortal,68,,,,,,,,,,,,,,,,
3331,HEDIEDONCALVARY,#HILL,https://tracker.gg/valorant/profile/riot/HEDIEDONCALVARY%23HILL/overview,3651,Immortal,68,,,,,,,,,,,,,,,,
3332,g3nie,#925,https://tracker.gg/valorant/profile/riot/g3nie%23925/overview,3652,Immortal,68,,,,,,,,,,,,,,,,
3333,ZukÃ,#OTF,https://tracker.gg/valorant/profile/riot/Zuk%C3%98%23OTF/overview,3653,Immortal,68,,,,,,,,,,,,,,,,
3334,yoru and troll,#lol,https://tracker.gg/valorant/profile/riot/yoru%20and%20troll%23lol/overview,3654,Immortal,68,,,,,,,,,,,,,,,,
3335,Eloosive,#CSUF,https://tracker.gg/valorant/profile/riot/Eloosive%23CSUF/overview,3655,Immortal,68,,,,,,,,,,,,,,,,
3336,Merrick,#viet,https://tracker.gg/valorant/profile/riot/Merrick%23viet/overview,3656,Immortal,68,,,,,,,,,,,,,,,,
3337,thk,#700,https://tracker.gg/valorant/profile/riot/thk%23700/overview,3657,Immortal,68,,,,,,,,,,,,,,,,
3338,heist,#boing,https://tracker.gg/valorant/profile/riot/heist%23boing/overview,3658,Immortal,68,,,,,,,,,,,,,,,,
3339,R3pr1se,#Saya,https://tracker.gg/valorant/profile/riot/R3pr1se%23Saya/overview,3659,Immortal,68,,,,,,,,,,,,,,,,
3340,Mokulele,#NA1,https://tracker.gg/valorant/profile/riot/Mokulele%23NA1/overview,3660,Immortal,68,,,,,,,,,,,,,,,,
3341,jsoh,#dior,https://tracker.gg/valorant/profile/riot/jsoh%23dior/overview,3661,Immortal,68,,,,,,,,,,,,,,,,
3342,rux,#xxx,https://tracker.gg/valorant/profile/riot/rux%23xxx/overview,3662,Immortal,68,,,,,,,,,,,,,,,,
3343,SVNT Ash,#Î£WOLF,https://tracker.gg/valorant/profile/riot/SVNT%20Ash%23%CE%A3WOLF/overview,3663,Immortal,68,,,,,,,,,,,,,,,,
3344,FS rxb,#tinam,https://tracker.gg/valorant/profile/riot/FS%20rxb%23tinam/overview,3664,Immortal,68,,,,,,,,,,,,,,,,
3345,Ricey,#2000,https://tracker.gg/valorant/profile/riot/Ricey%232000/overview,3665,Immortal,68,,,,,,,,,,,,,,,,
3346,Boltify2k,#TTV,https://tracker.gg/valorant/profile/riot/Boltify2k%23TTV/overview,3666,Immortal,68,,,,,,,,,,,,,,,,
3347,Fatty,#phat,https://tracker.gg/valorant/profile/riot/Fatty%23phat/overview,3667,Immortal,68,,,,,,,,,,,,,,,,
3348,solo,#556,https://tracker.gg/valorant/profile/riot/solo%23556/overview,3668,Immortal,68,,,,,,,,,,,,,,,,
3349,disabled,#aim,https://tracker.gg/valorant/profile/riot/disabled%23aim/overview,3669,Immortal,68,,,,,,,,,,,,,,,,
3350,Î±SILENTÑ,#1TAPS,https://tracker.gg/valorant/profile/riot/%CE%B1SILENT%D1%8F%231TAPS/overview,3670,Immortal,68,,,,,,,,,,,,,,,,
3351,mellyb,#chop,https://tracker.gg/valorant/profile/riot/mellyb%23chop/overview,3671,Immortal,68,,,,,,,,,,,,,,,,
3352,HippoTwig,#zay,https://tracker.gg/valorant/profile/riot/HippoTwig%23zay/overview,3672,Immortal,68,,,,,,,,,,,,,,,,
3353,Cesi,#NOOT,https://tracker.gg/valorant/profile/riot/Cesi%23NOOT/overview,3673,Immortal,68,,,,,,,,,,,,,,,,
3354,houki,#777,https://tracker.gg/valorant/profile/riot/houki%23777/overview,3674,Immortal,68,,,,,,,,,,,,,,,,
3355,Hawk,#8940,https://tracker.gg/valorant/profile/riot/Hawk%238940/overview,3676,Immortal,68,,,,,,,,,,,,,,,,
3356,DGTL VeLo,#4145,https://tracker.gg/valorant/profile/riot/DGTL%20VeLo%234145/overview,3677,Immortal,67,,,,,,,,,,,,,,,,
3357,SAMSAMSAMSAMSAM,#smira,https://tracker.gg/valorant/profile/riot/SAMSAMSAMSAMSAM%23smira/overview,3678,Immortal,67,,,,,,,,,,,,,,,,
3358,Globe,#NAE,https://tracker.gg/valorant/profile/riot/Globe%23NAE/overview,3679,Immortal,67,,,,,,,,,,,,,,,,
3359,CE minion,#hell,https://tracker.gg/valorant/profile/riot/CE%20minion%23hell/overview,3680,Immortal,67,,,,,,,,,,,,,,,,
3360,Kuronez,#1012,https://tracker.gg/valorant/profile/riot/Kuronez%231012/overview,3681,Immortal,67,,,,,,,,,,,,,,,,
3361,typicalxen,#carti,https://tracker.gg/valorant/profile/riot/typicalxen%23carti/overview,3682,Immortal,67,,,,,,,,,,,,,,,,
3362,The NumaNator,#Swagr,https://tracker.gg/valorant/profile/riot/The%20NumaNator%23Swagr/overview,3683,Immortal,67,,,,,,,,,,,,,,,,
3363,cale,#66666,https://tracker.gg/valorant/profile/riot/cale%2366666/overview,3684,Immortal,67,,,,,,,,,,,,,,,,
3364,Typhon,#Ally,https://tracker.gg/valorant/profile/riot/Typhon%23Ally/overview,3685,Immortal,67,,,,,,,,,,,,,,,,
3365,Vencen,#ttv,https://tracker.gg/valorant/profile/riot/Vencen%23ttv/overview,3686,Immortal,67,,,,,,,,,,,,,,,,
3366,Cryic,#NA1,https://tracker.gg/valorant/profile/riot/Cryic%23NA1/overview,3687,Immortal,67,,,,,,,,,,,,,,,,
3367,krummy,#LOKO,https://tracker.gg/valorant/profile/riot/krummy%23LOKO/overview,3688,Immortal,67,,,,,,,,,,,,,,,,
3368,Nohvi,#1111,https://tracker.gg/valorant/profile/riot/Nohvi%231111/overview,3689,Immortal,67,,,,,,,,,,,,,,,,
3369,Symin,#DPR,https://tracker.gg/valorant/profile/riot/Symin%23DPR/overview,3690,Immortal,67,,,,,,,,,,,,,,,,
3370,Savagery,#GOD,https://tracker.gg/valorant/profile/riot/Savagery%23GOD/overview,3691,Immortal,67,,,,,,,,,,,,,,,,
3371,Dre Greenlaw,#vert,https://tracker.gg/valorant/profile/riot/Dre%20Greenlaw%23vert/overview,3692,Immortal,67,,,,,,,,,,,,,,,,
3372,baba yaga,#666x,https://tracker.gg/valorant/profile/riot/baba%20yaga%23666x/overview,3693,Immortal,67,,,,,,,,,,,,,,,,
3373,nexes,#969,https://tracker.gg/valorant/profile/riot/nexes%23969/overview,3694,Immortal,67,,,,,,,,,,,,,,,,
