id,name,tag,url,rank,tier,ranked_rating,damage_per_round,kd_ratio,headshot_percent,win_percent,wins,kast,dd_per_round,kills,deaths,assists,acs,kad_ratio,kills_per_round,first_bloods,flawless_rounds,aces
1937,Ehnut,#2465,https://tracker.gg/valorant/profile/riot/Ehnut%232465/overview,2121,Immortal,142,,,,,,,,,,,,,,,,
1938,i miss they,#them1,https://tracker.gg/valorant/profile/riot/i%20miss%20they%23them1/overview,2123,Immortal,142,,,,,,,,,,,,,,,,
1939,aot is peak,#6057,https://tracker.gg/valorant/profile/riot/aot%20is%20peak%236057/overview,2124,Immortal,142,,,,,,,,,,,,,,,,
1940,PSTUD,#OPme,https://tracker.gg/valorant/profile/riot/PSTUD%23OPme/overview,2125,Immortal,142,,,,,,,,,,,,,,,,
1941,Mawfix,#ABC,https://tracker.gg/valorant/profile/riot/Mawfix%23ABC/overview,2126,Immortal,142,,,,,,,,,,,,,,,,
1942,gianni,#hate,https://tracker.gg/valorant/profile/riot/gianni%23hate/overview,2127,Immortal,142,,,,,,,,,,,,,,,,
1943,xiaolong,#727,https://tracker.gg/valorant/profile/riot/xiaolong%23727/overview,2128,Immortal,142,,,,,,,,,,,,,,,,
1944,Rutgers Temper,#katie,https://tracker.gg/valorant/profile/riot/Rutgers%20Temper%23katie/overview,2129,Immortal,141,,,,,,,,,,,,,,,,
1945,w u,#cloud,https://tracker.gg/valorant/profile/riot/w%20u%23cloud/overview,2130,Immortal,141,,,,,,,,,,,,,,,,
1946,Word,#frl,https://tracker.gg/valorant/profile/riot/Word%23frl/overview,2131,Immortal,141,,,,,,,,,,,,,,,,
1947,100,#eatrs,https://tracker.gg/valorant/profile/riot/100%23eatrs/overview,2132,Immortal,141,,,,,,,,,,,,,,,,
1948,khoi,#nwjns,https://tracker.gg/valorant/profile/riot/khoi%23nwjns/overview,2133,Immortal,141,,,,,,,,,,,,,,,,
1949,jvnko,#0706J,https://tracker.gg/valorant/profile/riot/jvnko%230706J/overview,2134,Immortal,141,,,,,,,,,,,,,,,,
1950,AcE,#ONEPC,https://tracker.gg/valorant/profile/riot/AcE%23ONEPC/overview,2135,Immortal,141,,,,,,,,,,,,,,,,
1951,majKi,#god,https://tracker.gg/valorant/profile/riot/majKi%23god/overview,2136,Immortal,141,,,,,,,,,,,,,,,,
1952,sym,#909,https://tracker.gg/valorant/profile/riot/sym%23909/overview,2137,Immortal,141,,,,,,,,,,,,,,,,
1953,lube,#lube,https://tracker.gg/valorant/profile/riot/lube%23lube/overview,2138,Immortal,141,,,,,,,,,,,,,,,,
1954,F1 Scrubs,#Scrub,https://tracker.gg/valorant/profile/riot/F1%20Scrubs%23Scrub/overview,2139,Immortal,141,,,,,,,,,,,,,,,,
1955,seszi,#seszi,https://tracker.gg/valorant/profile/riot/seszi%23seszi/overview,2140,Immortal,141,,,,,,,,,,,,,,,,
1956,G2 JoshRT,#RTz,https://tracker.gg/valorant/profile/riot/G2%20JoshRT%23RTz/overview,2141,Immortal,141,,,,,,,,,,,,,,,,
1957,chrissy,#chibs,https://tracker.gg/valorant/profile/riot/chrissy%23chibs/overview,2142,Immortal,141,,,,,,,,,,,,,,,,
1958,Pasacota,#HxH,https://tracker.gg/valorant/profile/riot/Pasacota%23HxH/overview,2143,Immortal,141,,,,,,,,,,,,,,,,
1959,6ixtargets,#ailin,https://tracker.gg/valorant/profile/riot/6ixtargets%23ailin/overview,2144,Immortal,140,,,,,,,,,,,,,,,,
1960,Selfã,#Stuck,https://tracker.gg/valorant/profile/riot/Self%E3%83%84%23Stuck/overview,2145,Immortal,140,,,,,,,,,,,,,,,,
1961,monster,#444,https://tracker.gg/valorant/profile/riot/monster%23444/overview,2146,Immortal,140,,,,,,,,,,,,,,,,
1962,ShockingGouku,#NA1,https://tracker.gg/valorant/profile/riot/ShockingGouku%23NA1/overview,2147,Immortal,140,,,,,,,,,,,,,,,,
1963,Wave,#0201,https://tracker.gg/valorant/profile/riot/Wave%230201/overview,2148,Immortal,140,,,,,,,,,,,,,,,,
1964,Sans0P,#OMEN,https://tracker.gg/valorant/profile/riot/Sans0P%23OMEN/overview,2149,Immortal,140,,,,,,,,,,,,,,,,
1965,knj,#slay,https://tracker.gg/valorant/profile/riot/knj%23slay/overview,2150,Immortal,140,,,,,,,,,,,,,,,,
1966,SillySniperFPS,#Silly,https://tracker.gg/valorant/profile/riot/SillySniperFPS%23Silly/overview,2151,Immortal,140,,,,,,,,,,,,,,,,
1967,panday,#224,https://tracker.gg/valorant/profile/riot/panday%23224/overview,2152,Immortal,140,,,,,,,,,,,,,,,,
1968,alecxndr,#river,https://tracker.gg/valorant/profile/riot/alecxndr%23river/overview,2154,Immortal,139,,,,,,,,,,,,,,,,
1969,MAR BLES,#30130,https://tracker.gg/valorant/profile/riot/MAR%20BLES%2330130/overview,2155,Immortal,139,,,,,,,,,,,,,,,,
1970,runism,#zzz,https://tracker.gg/valorant/profile/riot/runism%23zzz/overview,2156,Immortal,139,,,,,,,,,,,,,,,,
1971,RoarSweetie,#64262,https://tracker.gg/valorant/profile/riot/RoarSweetie%2364262/overview,2158,Immortal,139,,,,,,,,,,,,,,,,
1972,F1D3L,#999,https://tracker.gg/valorant/profile/riot/F1D3L%23999/overview,2159,Immortal,139,,,,,,,,,,,,,,,,
1973,austinvuu619,#2993,https://tracker.gg/valorant/profile/riot/austinvuu619%232993/overview,2160,Immortal,139,,,,,,,,,,,,,,,,
1974,Rex,#gator,https://tracker.gg/valorant/profile/riot/Rex%23gator/overview,2161,Immortal,138,,,,,,,,,,,,,,,,
1975,gambler,#Yam,https://tracker.gg/valorant/profile/riot/gambler%23Yam/overview,2162,Immortal,138,,,,,,,,,,,,,,,,
1976,Sergeant Seal,#HEHE,https://tracker.gg/valorant/profile/riot/Sergeant%20Seal%23HEHE/overview,2163,Immortal,138,,,,,,,,,,,,,,,,
1977,astraea,#224,https://tracker.gg/valorant/profile/riot/astraea%23224/overview,2164,Immortal,138,,,,,,,,,,,,,,,,
1978,GUP Alejo,#999,https://tracker.gg/valorant/profile/riot/GUP%20Alejo%23999/overview,2165,Immortal,138,,,,,,,,,,,,,,,,
1979,Sena,#meat,https://tracker.gg/valorant/profile/riot/Sena%23meat/overview,2166,Immortal,138,,,,,,,,,,,,,,,,
1980,zxiyn,#004,https://tracker.gg/valorant/profile/riot/zxiyn%23004/overview,2167,Immortal,138,,,,,,,,,,,,,,,,
1981,PSU VOLTAGE,#STB,https://tracker.gg/valorant/profile/riot/PSU%20VOLTAGE%23STB/overview,2168,Immortal,138,,,,,,,,,,,,,,,,
1982,certified luvr,#clipz,https://tracker.gg/valorant/profile/riot/certified%20luvr%23clipz/overview,2169,Immortal,138,,,,,,,,,,,,,,,,
1983,RobertFPS,#XCIV,https://tracker.gg/valorant/profile/riot/RobertFPS%23XCIV/overview,2170,Immortal,138,,,,,,,,,,,,,,,,
1984,raf,#111,https://tracker.gg/valorant/profile/riot/raf%23111/overview,2171,Immortal,138,,,,,,,,,,,,,,,,
1985,Blaise,#swag,https://tracker.gg/valorant/profile/riot/Blaise%23swag/overview,2172,Immortal,137,,,,,,,,,,,,,,,,
1986,0  ,#exe,https://tracker.gg/valorant/profile/riot/0%20%20%23exe/overview,2173,Immortal,137,,,,,,,,,,,,,,,,
1987,aamu,#00000,https://tracker.gg/valorant/profile/riot/aamu%2300000/overview,2174,Immortal,137,,,,,,,,,,,,,,,,
1988,Centauri,#NAE,https://tracker.gg/valorant/profile/riot/Centauri%23NAE/overview,2175,Immortal,137,,,,,,,,,,,,,,,,
1989,ImJustDevin,#RIP,https://tracker.gg/valorant/profile/riot/ImJustDevin%23RIP/overview,2176,Immortal,137,,,,,,,,,,,,,,,,
1990,snackbox,#silk,https://tracker.gg/valorant/profile/riot/snackbox%23silk/overview,2177,Immortal,137,,,,,,,,,,,,,,,,
1991,emilywillisKITTY,#zzz,https://tracker.gg/valorant/profile/riot/emilywillisKITTY%23zzz/overview,2178,Immortal,137,,,,,,,,,,,,,,,,
1992,nipolo,#NA1,https://tracker.gg/valorant/profile/riot/nipolo%23NA1/overview,2179,Immortal,137,,,,,,,,,,,,,,,,
1993,wunderland,#punk,https://tracker.gg/valorant/profile/riot/wunderland%23punk/overview,2180,Immortal,137,,,,,,,,,,,,,,,,
1994,benny,#JWRLD,https://tracker.gg/valorant/profile/riot/benny%23JWRLD/overview,2181,Immortal,137,,,,,,,,,,,,,,,,
1995,ELO ASSASSIN,#XDD,https://tracker.gg/valorant/profile/riot/ELO%20ASSASSIN%23XDD/overview,2182,Immortal,136,,,,,,,,,,,,,,,,
1996,kenji666,#diyos,https://tracker.gg/valorant/profile/riot/kenji666%23diyos/overview,2183,Immortal,136,,,,,,,,,,,,,,,,
1997,NON Derp,#VAL,https://tracker.gg/valorant/profile/riot/NON%20Derp%23VAL/overview,2184,Immortal,136,,,,,,,,,,,,,,,,
1998,peegee,#111,https://tracker.gg/valorant/profile/riot/peegee%23111/overview,2186,Immortal,136,,,,,,,,,,,,,,,,
1999,Hulk Smash6243,#Flop,https://tracker.gg/valorant/profile/riot/Hulk%20Smash6243%23Flop/overview,2187,Immortal,136,,,,,,,,,,,,,,,,
2000,peegee,#111,https://tracker.gg/valorant/profile/riot/peegee%23111/overview,2186,Immortal,136,,,,,,,,,,,,,,,,
2001,Hulk Smash6243,#Flop,https://tracker.gg/valorant/profile/riot/Hulk%20Smash6243%23Flop/overview,2187,Immortal,136,,,,,,,,,,,,,,,,
2002,CardBoardPixel,#box,https://tracker.gg/valorant/profile/riot/CardBoardPixel%23box/overview,2188,Immortal,136,,,,,,,,,,,,,,,,
2003,Kil,#luvC,https://tracker.gg/valorant/profile/riot/Kil%23luvC/overview,2189,Immortal,136,,,,,,,,,,,,,,,,
2004,Wubzy,#Toxic,https://tracker.gg/valorant/profile/riot/Wubzy%23Toxic/overview,2190,Immortal,136,,,,,,,,,,,,,,,,
2005,Washi,#1337,https://tracker.gg/valorant/profile/riot/Washi%231337/overview,2192,Immortal,135,,,,,,,,,,,,,,,,
2006,zoboomapooh,#TROLL,https://tracker.gg/valorant/profile/riot/zoboomapooh%23TROLL/overview,2193,Immortal,135,,,,,,,,,,,,,,,,
2007,Alec,#SOUP,https://tracker.gg/valorant/profile/riot/Alec%23SOUP/overview,2194,Immortal,135,,,,,,,,,,,,,,,,
2008,PRINCE,#KOHI,https://tracker.gg/valorant/profile/riot/PRINCE%23KOHI/overview,2195,Immortal,135,,,,,,,,,,,,,,,,
2009,Zertrah,#lucki,https://tracker.gg/valorant/profile/riot/Zertrah%23lucki/overview,2197,Immortal,135,,,,,,,,,,,,,,,,
2010,bomski,#NA1,https://tracker.gg/valorant/profile/riot/bomski%23NA1/overview,2198,Immortal,135,,,,,,,,,,,,,,,,
2011,aumin,#joie,https://tracker.gg/valorant/profile/riot/aumin%23joie/overview,2199,Immortal,135,,,,,,,,,,,,,,,,
2012,pairs,#NA1,https://tracker.gg/valorant/profile/riot/pairs%23NA1/overview,2200,Immortal,135,,,,,,,,,,,,,,,,
2013,DiRubbio,#oper,https://tracker.gg/valorant/profile/riot/DiRubbio%23oper/overview,2201,Immortal,135,,,,,,,,,,,,,,,,
2014,bliu,#143,https://tracker.gg/valorant/profile/riot/bliu%23143/overview,2202,Immortal,134,,,,,,,,,,,,,,,,
2015,ANGRY BOY GRRRRR,#XanPk,https://tracker.gg/valorant/profile/riot/ANGRY%20BOY%20GRRRRR%23XanPk/overview,2203,Immortal,134,,,,,,,,,,,,,,,,
2016,Bob9652562364798,#0420,https://tracker.gg/valorant/profile/riot/Bob9652562364798%230420/overview,2204,Immortal,134,,,,,,,,,,,,,,,,
2017,meowster,#yao,https://tracker.gg/valorant/profile/riot/meowster%23yao/overview,2205,Immortal,134,,,,,,,,,,,,,,,,
2018,UTM Mango,#9956,https://tracker.gg/valorant/profile/riot/UTM%20Mango%239956/overview,2206,Immortal,134,,,,,,,,,,,,,,,,
2019,Stalker,#x20,https://tracker.gg/valorant/profile/riot/Stalker%23x20/overview,2207,Immortal,134,,,,,,,,,,,,,,,,
2020,zeek,#777,https://tracker.gg/valorant/profile/riot/zeek%23777/overview,2208,Immortal,133,,,,,,,,,,,,,,,,
2021,baypopper,#ttv,https://tracker.gg/valorant/profile/riot/baypopper%23ttv/overview,2209,Immortal,133,,,,,,,,,,,,,,,,
2022,Secrets,#TTV,https://tracker.gg/valorant/profile/riot/Secrets%23TTV/overview,2210,Immortal,133,,,,,,,,,,,,,,,,
2023,1v9 motya,#808,https://tracker.gg/valorant/profile/riot/1v9%20motya%23808/overview,2211,Immortal,133,,,,,,,,,,,,,,,,
2024,Polarick,#Texas,https://tracker.gg/valorant/profile/riot/Polarick%23Texas/overview,2212,Immortal,133,,,,,,,,,,,,,,,,
2025,Extress,#iwnl,https://tracker.gg/valorant/profile/riot/Extress%23iwnl/overview,2213,Immortal,133,,,,,,,,,,,,,,,,
2026,Firewolf,#Boost,https://tracker.gg/valorant/profile/riot/Firewolf%23Boost/overview,2214,Immortal,133,,,,,,,,,,,,,,,,
2027,GojoverSatowned,#6969,https://tracker.gg/valorant/profile/riot/GojoverSatowned%236969/overview,2215,Immortal,133,,,,,,,,,,,,,,,,
2028,user1923112358,#6969,https://tracker.gg/valorant/profile/riot/user1923112358%236969/overview,2216,Immortal,133,,,,,,,,,,,,,,,,
2029,Scrru,#jli,https://tracker.gg/valorant/profile/riot/Scrru%23jli/overview,2217,Immortal,132,,,,,,,,,,,,,,,,
2030,Me poop,#4704,https://tracker.gg/valorant/profile/riot/Me%20poop%234704/overview,2218,Immortal,132,,,,,,,,,,,,,,,,
2031,teemo only,#1111,https://tracker.gg/valorant/profile/riot/teemo%20only%231111/overview,2219,Immortal,132,,,,,,,,,,,,,,,,
2032,Nights,#111,https://tracker.gg/valorant/profile/riot/Nights%23111/overview,2220,Immortal,132,,,,,,,,,,,,,,,,
2033,ANTHANO,#melly,https://tracker.gg/valorant/profile/riot/ANTHANO%23melly/overview,2221,Immortal,132,,,,,,,,,,,,,,,,
2034,Asta,#ppnix,https://tracker.gg/valorant/profile/riot/Asta%23ppnix/overview,2222,Immortal,132,,,,,,,,,,,,,,,,
2035,kari,#069,https://tracker.gg/valorant/profile/riot/kari%23069/overview,2223,Immortal,132,,,,,,,,,,,,,,,,
2036,sockmonkey21,#eagle,https://tracker.gg/valorant/profile/riot/sockmonkey21%23eagle/overview,2224,Immortal,132,,,,,,,,,,,,,,,,
2037,adderallwizrd87,#zyx,https://tracker.gg/valorant/profile/riot/adderallwizrd87%23zyx/overview,2225,Immortal,132,,,,,,,,,,,,,,,,
2038,Dran0,#UwU,https://tracker.gg/valorant/profile/riot/Dran0%23UwU/overview,2226,Immortal,132,,,,,,,,,,,,,,,,
2039,verdenxy,#HOPE,https://tracker.gg/valorant/profile/riot/verdenxy%23HOPE/overview,2227,Immortal,132,,,,,,,,,,,,,,,,
2040,Enzo,#D4C,https://tracker.gg/valorant/profile/riot/Enzo%23D4C/overview,2228,Immortal,131,,,,,,,,,,,,,,,,
2041,MaplestoryEdater,#Mesos,https://tracker.gg/valorant/profile/riot/MaplestoryEdater%23Mesos/overview,2229,Immortal,131,,,,,,,,,,,,,,,,
2042,iudex,#Hydro,https://tracker.gg/valorant/profile/riot/iudex%23Hydro/overview,2230,Immortal,131,,,,,,,,,,,,,,,,
2043,Bushy,#curry,https://tracker.gg/valorant/profile/riot/Bushy%23curry/overview,2231,Immortal,131,,,,,,,,,,,,,,,,
2044,VietTank1,#Boom,https://tracker.gg/valorant/profile/riot/VietTank1%23Boom/overview,2232,Immortal,131,,,,,,,,,,,,,,,,
2045,QuinSae,#2Kim,https://tracker.gg/valorant/profile/riot/QuinSae%232Kim/overview,2233,Immortal,131,,,,,,,,,,,,,,,,
2046,Kai,#daeho,https://tracker.gg/valorant/profile/riot/Kai%23daeho/overview,2234,Immortal,131,,,,,,,,,,,,,,,,
2047,Layz chop,#lazer,https://tracker.gg/valorant/profile/riot/Layz%20chop%23lazer/overview,2236,Immortal,131,,,,,,,,,,,,,,,,
2048,yerm,#nwjns,https://tracker.gg/valorant/profile/riot/yerm%23nwjns/overview,2237,Immortal,131,,,,,,,,,,,,,,,,
2049,OTLW 3fang,#huh,https://tracker.gg/valorant/profile/riot/OTLW%203fang%23huh/overview,2238,Immortal,131,,,,,,,,,,,,,,,,
2050,coddray,#412,https://tracker.gg/valorant/profile/riot/coddray%23412/overview,2239,Immortal,131,,,,,,,,,,,,,,,,
2051,Vivid,#APAC,https://tracker.gg/valorant/profile/riot/Vivid%23APAC/overview,2240,Immortal,130,,,,,,,,,,,,,,,,
2052,Eletrrik,#TTV,https://tracker.gg/valorant/profile/riot/Eletrrik%23TTV/overview,2241,Immortal,130,,,,,,,,,,,,,,,,
2053,Chivas Toro,#7575,https://tracker.gg/valorant/profile/riot/Chivas%20Toro%237575/overview,2242,Immortal,130,,,,,,,,,,,,,,,,
2054,deviousdolphin78,#noob,https://tracker.gg/valorant/profile/riot/deviousdolphin78%23noob/overview,2243,Immortal,130,,,,,,,,,,,,,,,,
2055,p0rter666,#awp,https://tracker.gg/valorant/profile/riot/p0rter666%23awp/overview,2244,Immortal,130,,,,,,,,,,,,,,,,
2056,T0NY,#1122,https://tracker.gg/valorant/profile/riot/T0NY%231122/overview,2245,Immortal,130,,,,,,,,,,,,,,,,
2057,bap,#henni,https://tracker.gg/valorant/profile/riot/bap%23henni/overview,2246,Immortal,130,,,,,,,,,,,,,,,,
2058,IKR,#IDC,https://tracker.gg/valorant/profile/riot/IKR%23IDC/overview,2248,Immortal,130,,,,,,,,,,,,,,,,
2059,Notclutch,#meow,https://tracker.gg/valorant/profile/riot/Notclutch%23meow/overview,2249,Immortal,130,,,,,,,,,,,,,,,,
2060,Giyuu,#5555,https://tracker.gg/valorant/profile/riot/Giyuu%235555/overview,2251,Immortal,130,,,,,,,,,,,,,,,,
2061,flair,#fps,https://tracker.gg/valorant/profile/riot/flair%23fps/overview,2252,Immortal,130,,,,,,,,,,,,,,,,
2062,itsOminousOm,#NA09,https://tracker.gg/valorant/profile/riot/itsOminousOm%23NA09/overview,2255,Immortal,130,,,,,,,,,,,,,,,,
2063,FatFruitNinja,#8095,https://tracker.gg/valorant/profile/riot/FatFruitNinja%238095/overview,2256,Immortal,130,,,,,,,,,,,,,,,,
2064,illumi,#booty,https://tracker.gg/valorant/profile/riot/illumi%23booty/overview,2257,Immortal,129,,,,,,,,,,,,,,,,
2065,table,#naru,https://tracker.gg/valorant/profile/riot/table%23naru/overview,2258,Immortal,129,,,,,,,,,,,,,,,,
2066,sensei wu,#WEML,https://tracker.gg/valorant/profile/riot/sensei%20wu%23WEML/overview,2259,Immortal,129,,,,,,,,,,,,,,,,
2067,chip,#qib,https://tracker.gg/valorant/profile/riot/chip%23qib/overview,2260,Immortal,129,,,,,,,,,,,,,,,,
2068,monkey boii,#1999,https://tracker.gg/valorant/profile/riot/monkey%20boii%231999/overview,2261,Immortal,129,,,,,,,,,,,,,,,,
2069,samawoo,#2737,https://tracker.gg/valorant/profile/riot/samawoo%232737/overview,2262,Immortal,129,,,,,,,,,,,,,,,,
2070,TUFTS Sixman,#God,https://tracker.gg/valorant/profile/riot/TUFTS%20Sixman%23God/overview,2263,Immortal,129,,,,,,,,,,,,,,,,
2071,dot,#cline,https://tracker.gg/valorant/profile/riot/dot%23cline/overview,2264,Immortal,129,,,,,,,,,,,,,,,,
2072,LiteralChad,#KENT,https://tracker.gg/valorant/profile/riot/LiteralChad%23KENT/overview,2265,Immortal,129,,,,,,,,,,,,,,,,
2073,Personnman,#NA1,https://tracker.gg/valorant/profile/riot/Personnman%23NA1/overview,2266,Immortal,129,,,,,,,,,,,,,,,,
2074,Lsc NB,#CN1,https://tracker.gg/valorant/profile/riot/Lsc%20NB%23CN1/overview,2267,Immortal,128,,,,,,,,,,,,,,,,
2075,brvndon,#lexyy,https://tracker.gg/valorant/profile/riot/brvndon%23lexyy/overview,2268,Immortal,128,,,,,,,,,,,,,,,,
2076,rawr,#viet,https://tracker.gg/valorant/profile/riot/rawr%23viet/overview,2269,Immortal,128,,,,,,,,,,,,,,,,
2077,NoD,#DoN,https://tracker.gg/valorant/profile/riot/NoD%23DoN/overview,2270,Immortal,128,,,,,,,,,,,,,,,,
2078,tsai,#000,https://tracker.gg/valorant/profile/riot/tsai%23000/overview,2271,Immortal,128,,,,,,,,,,,,,,,,
2079,cozy,#poog,https://tracker.gg/valorant/profile/riot/cozy%23poog/overview,2272,Immortal,128,,,,,,,,,,,,,,,,
2080,dr0oski,#OwO,https://tracker.gg/valorant/profile/riot/dr0oski%23OwO/overview,2273,Immortal,128,,,,,,,,,,,,,,,,
2081,Son,#TGK,https://tracker.gg/valorant/profile/riot/Son%23TGK/overview,2274,Immortal,128,,,,,,,,,,,,,,,,
2082,ONE Addyceigns,#KARMA,https://tracker.gg/valorant/profile/riot/ONE%20Addyceigns%23KARMA/overview,2275,Immortal,128,,,,,,,,,,,,,,,,
2083,BSU blue lobster,#bluey,https://tracker.gg/valorant/profile/riot/BSU%20blue%20lobster%23bluey/overview,2276,Immortal,128,,,,,,,,,,,,,,,,
2084,Dopai,#NA1,https://tracker.gg/valorant/profile/riot/Dopai%23NA1/overview,2278,Immortal,127,,,,,,,,,,,,,,,,
2085,SHEEP,#bob,https://tracker.gg/valorant/profile/riot/SHEEP%23bob/overview,2279,Immortal,127,,,,,,,,,,,,,,,,
2086,12597nasalSPRAY,#bald,https://tracker.gg/valorant/profile/riot/12597nasalSPRAY%23bald/overview,2280,Immortal,127,,,,,,,,,,,,,,,,
2087,lust,#OmE,https://tracker.gg/valorant/profile/riot/lust%23OmE/overview,2281,Immortal,127,,,,,,,,,,,,,,,,
2088,Truly,#BEST,https://tracker.gg/valorant/profile/riot/Truly%23BEST/overview,2282,Immortal,127,,,,,,,,,,,,,,,,
2089,doozy,#bang,https://tracker.gg/valorant/profile/riot/doozy%23bang/overview,2283,Immortal,127,,,,,,,,,,,,,,,,
2090,Jeorge,#5UN,https://tracker.gg/valorant/profile/riot/Jeorge%235UN/overview,2284,Immortal,127,,,,,,,,,,,,,,,,
2091,Gon,#Ade,https://tracker.gg/valorant/profile/riot/Gon%23Ade/overview,2285,Immortal,127,,,,,,,,,,,,,,,,
2092,site,#korea,https://tracker.gg/valorant/profile/riot/site%23korea/overview,2286,Immortal,127,,,,,,,,,,,,,,,,
2093,cubbie,#fnbr,https://tracker.gg/valorant/profile/riot/cubbie%23fnbr/overview,2287,Immortal,127,,,,,,,,,,,,,,,,
2094,DuckRise,#6IX,https://tracker.gg/valorant/profile/riot/DuckRise%236IX/overview,2288,Immortal,127,,,,,,,,,,,,,,,,
2095,Bjorddd,#Val,https://tracker.gg/valorant/profile/riot/Bjorddd%23Val/overview,2289,Immortal,127,,,,,,,,,,,,,,,,
2096,iyen,#9999,https://tracker.gg/valorant/profile/riot/iyen%239999/overview,2290,Immortal,126,,,,,,,,,,,,,,,,
2097,retri,#tkk,https://tracker.gg/valorant/profile/riot/retri%23tkk/overview,2291,Immortal,126,,,,,,,,,,,,,,,,
2098,MR PUT IT TF ON,#YURR,https://tracker.gg/valorant/profile/riot/MR%20PUT%20IT%20TF%20ON%23YURR/overview,2292,Immortal,126,,,,,,,,,,,,,,,,
2099,COOLINGCHIMP369,#strat,https://tracker.gg/valorant/profile/riot/COOLINGCHIMP369%23strat/overview,2293,Immortal,126,,,,,,,,,,,,,,,,
2100,MAH,#bei,https://tracker.gg/valorant/profile/riot/MAH%23bei/overview,2295,Immortal,126,,,,,,,,,,,,,,,,
2101,DTin,#1111,https://tracker.gg/valorant/profile/riot/DTin%231111/overview,2296,Immortal,126,,,,,,,,,,,,,,,,
2102,SillyShadow,#goofy,https://tracker.gg/valorant/profile/riot/SillyShadow%23goofy/overview,2297,Immortal,126,,,,,,,,,,,,,,,,
2103,SykoMonkey,#monk,https://tracker.gg/valorant/profile/riot/SykoMonkey%23monk/overview,2298,Immortal,126,,,,,,,,,,,,,,,,
2104,YungPlato,#1116,https://tracker.gg/valorant/profile/riot/YungPlato%231116/overview,2299,Immortal,126,,,,,,,,,,,,,,,,
2105,hymus,#5054,https://tracker.gg/valorant/profile/riot/hymus%235054/overview,2300,Immortal,126,,,,,,,,,,,,,,,,
2106,slaydan,#244,https://tracker.gg/valorant/profile/riot/slaydan%23244/overview,2301,Immortal,126,,,,,,,,,,,,,,,,
2107,Divinity,#Syd,https://tracker.gg/valorant/profile/riot/Divinity%23Syd/overview,2302,Immortal,126,,,,,,,,,,,,,,,,
2108,Nefarious,#00000,https://tracker.gg/valorant/profile/riot/Nefarious%2300000/overview,2303,Immortal,125,,,,,,,,,,,,,,,,
2109,Cfax,#0000,https://tracker.gg/valorant/profile/riot/Cfax%230000/overview,2304,Immortal,125,,,,,,,,,,,,,,,,
2110,BRANTED,#HEAVY,https://tracker.gg/valorant/profile/riot/BRANTED%23HEAVY/overview,2305,Immortal,125,,,,,,,,,,,,,,,,
2111,DeviousDino486,#Rawr,https://tracker.gg/valorant/profile/riot/DeviousDino486%23Rawr/overview,2306,Immortal,125,,,,,,,,,,,,,,,,
2112,Juan Doge,#lol,https://tracker.gg/valorant/profile/riot/Juan%20Doge%23lol/overview,2307,Immortal,125,,,,,,,,,,,,,,,,
2113,Han,#0002,https://tracker.gg/valorant/profile/riot/Han%230002/overview,2308,Immortal,125,,,,,,,,,,,,,,,,
2114,dakr,#FPS,https://tracker.gg/valorant/profile/riot/dakr%23FPS/overview,2309,Immortal,125,,,,,,,,,,,,,,,,
2115,Wrigs,#6686,https://tracker.gg/valorant/profile/riot/Wrigs%236686/overview,2310,Immortal,125,,,,,,,,,,,,,,,,
2116,Cookieman,#swag,https://tracker.gg/valorant/profile/riot/Cookieman%23swag/overview,2311,Immortal,125,,,,,,,,,,,,,,,,
2117,Hypez,#EYD,https://tracker.gg/valorant/profile/riot/Hypez%23EYD/overview,2312,Immortal,125,,,,,,,,,,,,,,,,
2118,UCLA vishil,#0808,https://tracker.gg/valorant/profile/riot/UCLA%20vishil%230808/overview,2313,Immortal,125,,,,,,,,,,,,,,,,
2119,FLOCC,#twtr,https://tracker.gg/valorant/profile/riot/FLOCC%23twtr/overview,2314,Immortal,125,,,,,,,,,,,,,,,,
2120,red,#dest,https://tracker.gg/valorant/profile/riot/red%23dest/overview,2315,Immortal,125,,,,,,,,,,,,,,,,
2121,KENRICH,#1010,https://tracker.gg/valorant/profile/riot/KENRICH%231010/overview,2316,Immortal,125,,,,,,,,,,,,,,,,
