id,name,tag,url,rank,tier,ranked_rating,damage_per_round,kd_ratio,headshot_percent,win_percent,wins,kast,dd_per_round,kills,deaths,assists,acs,kad_ratio,kills_per_round,first_bloods,flawless_rounds,aces
2120,red,#dest,https://tracker.gg/valorant/profile/riot/red%23dest/overview,2315,Immortal,125,151.2,1.05,0.33,0.523,78.0,0.71,8.0,2476.0,2356.0,748.0,230.7,1.37,0.8,380.0,124.0,6.0
2121,KENRICH,#1010,https://tracker.gg/valorant/profile/riot/KENRICH%231010/overview,2316,Immortal,125,142.6,0.98,0.315,0.491,52.0,0.725,1.0,1662.0,1692.0,671.0,216.5,1.38,0.7,236.0,80.0,3.0
2122,Anh,#LFT,https://tracker.gg/valorant/profile/riot/Anh%23LFT/overview,2317,Immortal,125,145.2,1.08,0.2189999999999999,0.563,67.0,0.745,13.0,1881.0,1746.0,769.0,218.2,1.52,0.8,239.0,90.0,3.0
2123,MahalKita,#PH01,https://tracker.gg/valorant/profile/riot/MahalKita%23PH01/overview,2318,Immortal,125,160.0,1.14,0.225,0.5529999999999999,171.0,0.71,21.0,5383.0,4719.0,1448.0,244.1,1.45,0.8,1110.0,243.0,9.0
2124,scout,#scan,https://tracker.gg/valorant/profile/riot/scout%23scan/overview,2319,Immortal,125,153.9,1.11,0.23,0.5329999999999999,64.0,0.73,15.0,2074.0,1872.0,772.0,233.4,1.52,0.8,318.0,102.0,7.0
2125,fls,#4legs,https://tracker.gg/valorant/profile/riot/fls%234legs/overview,2322,Immortal,124,128.3,0.9,0.34,0.479,34.0,0.6940000000000001,-10.0,981.0,1087.0,397.0,191.0,1.27,0.7,123.0,45.0,2.0
2126,FaZe BRYGUY,#110,https://tracker.gg/valorant/profile/riot/FaZe%20BRYGUY%23110/overview,2323,Immortal,124,144.5,1.12,0.2739999999999999,0.568,46.0,0.723,13.0,1299.0,1158.0,426.0,221.5,1.49,0.8,181.0,57.0,2.0
2127,john,#isha,https://tracker.gg/valorant/profile/riot/john%23isha/overview,2324,Immortal,124,146.2,0.99,0.242,0.487,74.0,0.7090000000000001,4.0,2464.0,2494.0,828.0,218.7,1.32,0.8,368.0,108.0,3.0
2128,BRICK,#luvr,https://tracker.gg/valorant/profile/riot/BRICK%23luvr/overview,2325,Immortal,124,167.1,1.2,0.377,0.519,69.0,0.723,25.0,2493.0,2085.0,593.0,248.9,1.48,0.9,400.0,112.0,11.0
2129,nAd on a hotspot,#222,https://tracker.gg/valorant/profile/riot/nAd%20on%20a%20hotspot%23222/overview,2326,Immortal,124,162.8,1.15,0.318,0.569,87.0,0.7140000000000001,21.0,2714.0,2352.0,701.0,245.5,1.45,0.8,464.0,138.0,6.0
2130,jon,#1013,https://tracker.gg/valorant/profile/riot/jon%231013/overview,2327,Immortal,124,108.0,0.85,0.239,0.7070000000000001,29.0,0.735,-23.0,497.0,584.0,225.0,164.7,1.24,0.6,51.0,38.0,0.0
2131,chapug,#angel,https://tracker.gg/valorant/profile/riot/chapug%23angel/overview,2328,Immortal,124,158.3,1.12,0.272,0.531,77.0,0.742,10.0,2630.0,2341.0,710.0,241.6,1.43,0.8,467.0,132.0,4.0
2132,Wahakaflr,#3026,https://tracker.gg/valorant/profile/riot/Wahakaflr%233026/overview,2329,Immortal,124,141.7,0.99,0.272,0.569,58.0,0.71,-3.0,1640.0,1650.0,539.0,215.5,1.32,0.8,253.0,57.0,1.0
2133,Fresh,#TWICE,https://tracker.gg/valorant/profile/riot/Fresh%23TWICE/overview,2330,Immortal,124,161.0,1.22,0.312,0.541,66.0,0.731,24.0,2216.0,1816.0,595.0,244.6,1.55,0.9,284.0,96.0,3.0
2134,xirii,#idc,https://tracker.gg/valorant/profile/riot/xirii%23idc/overview,2331,Immortal,123,152.3,1.03,0.205,0.4429999999999999,27.0,0.745,9.0,984.0,956.0,422.0,227.4,1.47,0.8,99.0,48.0,1.0
2135,MIN,#MAXT,https://tracker.gg/valorant/profile/riot/MIN%23MAXT/overview,2332,Immortal,123,142.6,1.05,0.376,0.456,31.0,0.6679999999999999,6.0,1060.0,1012.0,344.0,215.5,1.39,0.8,166.0,50.0,2.0
2136,serg,#tiff,https://tracker.gg/valorant/profile/riot/serg%23tiff/overview,2333,Immortal,123,171.1,1.13,0.273,0.4679999999999999,36.0,0.7170000000000001,21.0,1459.0,1291.0,338.0,266.3,1.39,0.9,328.0,54.0,5.0
2137,appa,#ace,https://tracker.gg/valorant/profile/riot/appa%23ace/overview,2334,Immortal,123,129.7,0.94,0.301,0.433,61.0,0.711,-8.0,2060.0,2199.0,843.0,196.1,1.32,0.7,255.0,123.0,2.0
2138,lightedits TTV,#kira,https://tracker.gg/valorant/profile/riot/lightedits%20TTV%23kira/overview,2335,Immortal,123,139.3,0.98,0.264,0.429,69.0,0.705,9.0,2390.0,2436.0,883.0,203.3,1.34,0.7,265.0,127.0,0.0
2139,avseral,#chad,https://tracker.gg/valorant/profile/riot/avseral%23chad/overview,2336,Immortal,123,128.8,0.99,0.389,0.492,64.0,0.71,-7.0,1940.0,1967.0,576.0,191.9,1.28,0.7,212.0,107.0,0.0
2140,PeanutButterPWR9,#JELLY,https://tracker.gg/valorant/profile/riot/PeanutButterPWR9%23JELLY/overview,2337,Immortal,123,132.3,0.9,0.223,0.512,44.0,0.6920000000000001,-14.0,1264.0,1401.0,445.0,202.0,1.22,0.7,210.0,55.0,1.0
2141,dadvid,#fart,https://tracker.gg/valorant/profile/riot/dadvid%23fart/overview,2338,Immortal,123,139.5,1.0,0.297,0.518,73.0,0.7090000000000001,4.0,2129.0,2137.0,773.0,207.4,1.36,0.7,310.0,110.0,5.0
2142,Agholor,#2001,https://tracker.gg/valorant/profile/riot/Agholor%232001/overview,2339,Immortal,123,155.4,1.07,0.183,0.46,116.0,0.722,11.0,4371.0,4084.0,1172.0,236.3,1.36,0.8,697.0,204.0,10.0
2143,jordie,#lucky,https://tracker.gg/valorant/profile/riot/jordie%23lucky/overview,2341,Immortal,123,148.7,1.03,0.257,0.56,89.0,0.7170000000000001,8.0,2554.0,2479.0,965.0,223.2,1.42,0.8,359.0,125.0,4.0
2144,Joon,#DRX,https://tracker.gg/valorant/profile/riot/Joon%23DRX/overview,2342,Immortal,123,135.6,0.99,0.298,0.536,60.0,0.72,0.0,1688.0,1703.0,859.0,205.2,1.5,0.7,171.0,78.0,1.0
2145,MNAlex,#SKOL,https://tracker.gg/valorant/profile/riot/MNAlex%23SKOL/overview,2343,Immortal,123,150.9,1.05,0.243,0.51,53.0,0.71,9.0,1619.0,1549.0,459.0,227.4,1.34,0.8,254.0,58.0,4.0
2146,jaja,#zen,https://tracker.gg/valorant/profile/riot/jaja%23zen/overview,2344,Immortal,123,148.3,1.11,0.266,0.564,84.0,0.728,16.0,2460.0,2217.0,895.0,220.0,1.51,0.8,257.0,131.0,3.0
2147,OldNavy LK,#1212,https://tracker.gg/valorant/profile/riot/OldNavy%20LK%231212/overview,2346,Immortal,123,126.3,0.96,0.246,0.522,82.0,0.733,-5.0,2243.0,2326.0,1237.0,194.5,1.5,0.7,226.0,133.0,4.0
2148,snirot,#nini,https://tracker.gg/valorant/profile/riot/snirot%23nini/overview,2347,Immortal,122,131.0,0.87,0.261,0.3939999999999999,28.0,0.6890000000000001,-13.0,1026.0,1178.0,376.0,197.4,1.19,0.7,177.0,49.0,2.0
2149,Xizly,#4365,https://tracker.gg/valorant/profile/riot/Xizly%234365/overview,2348,Immortal,122,154.5,1.24,0.245,0.622,23.0,0.753,26.0,634.0,511.0,276.0,235.2,1.78,0.8,61.0,38.0,2.0
2150,guanyu,#6275,https://tracker.gg/valorant/profile/riot/guanyu%236275/overview,2349,Immortal,122,140.9,1.04,0.261,0.508,31.0,0.762,2.0,961.0,926.0,509.0,216.1,1.59,0.7,84.0,54.0,0.0
2151,Kal,#cs2,https://tracker.gg/valorant/profile/riot/Kal%23cs2/overview,2350,Immortal,122,136.4,1.08,0.305,0.4629999999999999,31.0,0.7240000000000001,9.0,1022.0,949.0,279.0,201.7,1.37,0.7,103.0,56.0,1.0
2152,bagels,#3243,https://tracker.gg/valorant/profile/riot/bagels%233243/overview,2351,Immortal,122,154.0,1.14,0.311,0.462,43.0,0.765,19.0,1545.0,1361.0,623.0,227.9,1.59,0.8,130.0,68.0,0.0
2153,Chris Or Cookie,#TTV,https://tracker.gg/valorant/profile/riot/Chris%20Or%20Cookie%23TTV/overview,2352,Immortal,122,135.5,1.02,0.3,0.4679999999999999,66.0,0.715,8.0,2102.0,2057.0,719.0,200.7,1.37,0.7,242.0,103.0,2.0
2154,sai,#kolby,https://tracker.gg/valorant/profile/riot/sai%23kolby/overview,2353,Immortal,122,163.4,1.23,0.539,0.507,37.0,0.7190000000000001,23.0,1413.0,1145.0,254.0,249.8,1.46,0.9,173.0,50.0,9.0
2155,baoã,#000,https://tracker.gg/valorant/profile/riot/bao%E3%83%84%23000/overview,2354,Immortal,122,137.5,1.02,0.177,0.526,51.0,0.721,10.0,1438.0,1405.0,482.0,199.5,1.37,0.7,120.0,80.0,2.0
2156,RIT Huntah,#SARS,https://tracker.gg/valorant/profile/riot/RIT%20Huntah%23SARS/overview,2355,Immortal,122,161.3,1.22,0.282,0.541,33.0,0.767,27.0,1145.0,940.0,383.0,245.8,1.63,0.9,166.0,42.0,5.0
2157,Zeynou,#000,https://tracker.gg/valorant/profile/riot/Zeynou%23000/overview,2356,Immortal,122,140.8,0.98,0.278,0.488,182.0,0.701,2.0,5734.0,5870.0,1782.0,206.6,1.28,0.7,862.0,264.0,2.0
2158,cravy,#NA1,https://tracker.gg/valorant/profile/riot/cravy%23NA1/overview,2358,Immortal,122,149.7,1.06,0.204,0.6940000000000001,34.0,0.705,12.0,777.0,736.0,312.0,226.6,1.48,0.8,115.0,40.0,1.0
2159,Nameless,#Souls,https://tracker.gg/valorant/profile/riot/Nameless%23Souls/overview,2359,Immortal,122,157.2,1.08,0.308,0.546,166.0,0.691,10.0,5362.0,4987.0,1308.0,236.7,1.34,0.8,891.0,256.0,16.0
2160,ZN0W,#Peace,https://tracker.gg/valorant/profile/riot/ZN0W%23Peace/overview,2360,Immortal,122,124.6,1.04,0.272,0.585,86.0,0.7440000000000001,2.0,2072.0,1998.0,881.0,190.6,1.48,0.7,203.0,129.0,2.0
2161,soiledpanties,#wtf,https://tracker.gg/valorant/profile/riot/soiledpanties%23wtf/overview,2361,Immortal,122,156.7,1.2,0.298,0.5870000000000001,54.0,0.7390000000000001,20.0,1617.0,1350.0,487.0,238.5,1.56,0.8,210.0,79.0,5.0
2162,velvet x akeno,#zxy,https://tracker.gg/valorant/profile/riot/velvet%20x%20akeno%23zxy/overview,2362,Immortal,122,157.7,1.27,0.291,0.593,73.0,0.726,24.0,2230.0,1758.0,481.0,236.6,1.54,0.9,247.0,107.0,4.0
2163,Xalleby,#988,https://tracker.gg/valorant/profile/riot/Xalleby%23988/overview,2363,Immortal,122,140.7,1.05,0.291,0.599,91.0,0.7070000000000001,5.0,2360.0,2237.0,778.0,211.0,1.4,0.7,324.0,101.0,2.0
2164,silpha,#syn,https://tracker.gg/valorant/profile/riot/silpha%23syn/overview,2364,Immortal,121,168.5,1.27,0.212,0.514,36.0,0.789,36.0,1320.0,1038.0,687.0,262.5,1.93,0.9,105.0,56.0,0.0
2165,ZEONLO,#7256,https://tracker.gg/valorant/profile/riot/ZEONLO%237256/overview,2365,Immortal,121,164.1,1.26,0.506,0.564,31.0,0.73,27.0,1081.0,858.0,206.0,245.5,1.5,0.9,94.0,38.0,4.0
2166,ray,#lava,https://tracker.gg/valorant/profile/riot/ray%23lava/overview,2366,Immortal,121,176.7,1.22,0.284,0.541,66.0,0.72,30.0,2391.0,1958.0,507.0,266.1,1.48,0.9,441.0,107.0,7.0
2167,kipzie,#mktyk,https://tracker.gg/valorant/profile/riot/kipzie%23mktyk/overview,2367,Immortal,121,136.7,1.01,0.344,0.507,38.0,0.708,0.0,1152.0,1146.0,293.0,209.3,1.26,0.7,206.0,40.0,1.0
2168,LFT ZyKo,#owo,https://tracker.gg/valorant/profile/riot/LFT%20ZyKo%23owo/overview,2368,Immortal,121,136.9,1.07,0.268,0.461,147.0,0.735,5.0,5059.0,4720.0,2007.0,210.4,1.5,0.7,535.0,228.0,2.0
2169,sana,#arain,https://tracker.gg/valorant/profile/riot/sana%23arain/overview,2369,Immortal,121,131.2,1.07,0.254,0.531,51.0,0.76,7.0,1436.0,1346.0,664.0,197.7,1.56,0.7,91.0,77.0,0.0
2170,damon,#benz,https://tracker.gg/valorant/profile/riot/damon%23benz/overview,2370,Immortal,121,162.0,1.07,0.28,0.562,81.0,0.7020000000000001,-7.0,2482.0,2330.0,653.0,244.8,1.35,0.8,494.0,114.0,7.0
2171,partyboy657,#lol,https://tracker.gg/valorant/profile/riot/partyboy657%23lol/overview,2371,Immortal,121,149.0,1.01,0.312,0.497,92.0,0.6779999999999999,1.0,3024.0,2985.0,785.0,226.5,1.28,0.8,558.0,142.0,5.0
2172,Sergio Busquets,#111,https://tracker.gg/valorant/profile/riot/Sergio%20Busquets%23111/overview,2372,Immortal,121,164.3,1.11,0.255,0.495,54.0,0.69,18.0,1953.0,1757.0,542.0,250.3,1.42,0.9,349.0,75.0,4.0
2173,notamy,#ttv,https://tracker.gg/valorant/profile/riot/notamy%23ttv/overview,2373,Immortal,121,119.9,0.87,0.2769999999999999,0.518,59.0,0.7,-15.0,1541.0,1767.0,779.0,178.5,1.31,0.6,131.0,88.0,1.0
2174,axl,#dog,https://tracker.gg/valorant/profile/riot/axl%23dog/overview,2374,Immortal,121,142.6,1.06,0.231,0.526,101.0,0.745,11.0,2966.0,2797.0,1227.0,211.1,1.5,0.7,285.0,160.0,2.0
2175,Kyd1n,#2345,https://tracker.gg/valorant/profile/riot/Kyd1n%232345/overview,2375,Immortal,121,156.2,1.11,0.276,0.472,111.0,0.718,14.0,4104.0,3686.0,974.0,236.4,1.38,0.8,742.0,195.0,8.0
2176,Minty,#7497,https://tracker.gg/valorant/profile/riot/Minty%237497/overview,2376,Immortal,120,144.7,1.08,0.193,0.4679999999999999,22.0,0.7240000000000001,5.0,753.0,695.0,273.0,215.9,1.48,0.8,82.0,41.0,0.0
2177,UgandaMuseveni,#PRS12,https://tracker.gg/valorant/profile/riot/UgandaMuseveni%23PRS12/overview,2377,Immortal,120,145.5,0.99,0.241,0.532,33.0,0.711,4.0,959.0,972.0,345.0,215.0,1.34,0.7,161.0,60.0,0.0
2178,EL MATON 417,#MD1,https://tracker.gg/valorant/profile/riot/EL%20MATON%20417%23MD1/overview,2378,Immortal,120,152.2,1.02,0.272,0.472,50.0,0.708,1.0,1736.0,1709.0,463.0,228.9,1.29,0.8,302.0,81.0,1.0
2179,Phransis,#CARS3,https://tracker.gg/valorant/profile/riot/Phransis%23CARS3/overview,2379,Immortal,120,144.4,1.05,0.289,0.5710000000000001,44.0,0.7240000000000001,2.0,1225.0,1165.0,414.0,218.0,1.41,0.8,133.0,69.0,3.0
2180,RaZ3M,#CN1,https://tracker.gg/valorant/profile/riot/RaZ3M%23CN1/overview,2380,Immortal,120,153.8,1.14,0.303,0.524,44.0,0.743,19.0,1424.0,1249.0,429.0,231.8,1.48,0.8,175.0,70.0,1.0
2181,Winter,#2352,https://tracker.gg/valorant/profile/riot/Winter%232352/overview,2381,Immortal,120,146.4,1.06,0.247,0.528,47.0,0.742,7.0,1392.0,1311.0,649.0,221.3,1.56,0.8,170.0,79.0,2.0
2182,glazed,#4218,https://tracker.gg/valorant/profile/riot/glazed%234218/overview,2382,Immortal,120,137.9,0.98,0.271,0.479,128.0,0.7070000000000001,2.0,4004.0,4102.0,1336.0,204.9,1.3,0.7,498.0,204.0,3.0
2183,KU dex,#SAO,https://tracker.gg/valorant/profile/riot/KU%20dex%23SAO/overview,2383,Immortal,120,147.2,1.1,0.293,0.508,60.0,0.7170000000000001,16.0,1915.0,1735.0,536.0,219.0,1.41,0.8,214.0,76.0,0.0
2184,FatherSoju,#Pops,https://tracker.gg/valorant/profile/riot/FatherSoju%23Pops/overview,2386,Immortal,120,158.6,1.16,0.344,0.58,47.0,0.703,22.0,1443.0,1242.0,266.0,242.8,1.38,0.9,276.0,61.0,5.0
2185,SaintZK,#3 6 9,https://tracker.gg/valorant/profile/riot/SaintZK%233%206%209/overview,2387,Immortal,120,152.7,1.15,0.337,0.505,110.0,0.703,18.0,3778.0,3288.0,1092.0,228.4,1.48,0.8,486.0,178.0,13.0
2186,Broly,#1468,https://tracker.gg/valorant/profile/riot/Broly%231468/overview,2388,Immortal,120,125.8,0.99,0.236,0.489,69.0,0.741,-5.0,1919.0,1937.0,1039.0,191.2,1.53,0.7,132.0,109.0,0.0
2187,qwakiie,#poo,https://tracker.gg/valorant/profile/riot/qwakiie%23poo/overview,2389,Immortal,120,133.3,1.01,0.361,0.496,58.0,0.727,-4.0,1804.0,1781.0,774.0,205.8,1.45,0.7,237.0,97.0,2.0
2188,Chung,#nUWb,https://tracker.gg/valorant/profile/riot/Chung%23nUWb/overview,2391,Immortal,119,125.9,0.97,0.319,0.531,26.0,0.7120000000000001,-7.0,682.0,704.0,267.0,189.1,1.35,0.7,66.0,48.0,0.0
2189,lucifer,#moon,https://tracker.gg/valorant/profile/riot/lucifer%23moon/overview,2393,Immortal,119,143.1,0.96,0.359,0.441,49.0,0.6709999999999999,-10.0,1824.0,1903.0,330.0,222.1,1.13,0.8,421.0,70.0,1.0
2190,STOP ASIAN HATE,#Part2,https://tracker.gg/valorant/profile/riot/STOP%20ASIAN%20HATE%23Part2/overview,2394,Immortal,119,161.9,1.09,0.288,0.511,113.0,0.695,14.0,4069.0,3724.0,795.0,247.9,1.31,0.9,857.0,196.0,11.0
2191,622114,#heheh,https://tracker.gg/valorant/profile/riot/622114%23heheh/overview,2395,Immortal,119,147.6,1.02,0.212,0.518,59.0,0.7190000000000001,0.0,1912.0,1874.0,662.0,224.6,1.37,0.8,262.0,91.0,2.0
2192,Juhstyn,#9189,https://tracker.gg/valorant/profile/riot/Juhstyn%239189/overview,2396,Immortal,119,153.3,1.16,0.32,0.51,73.0,0.74,19.0,2488.0,2138.0,693.0,226.9,1.49,0.8,218.0,119.0,6.0
2193,Zentra,#000,https://tracker.gg/valorant/profile/riot/Zentra%23000/overview,2397,Immortal,119,168.3,1.33,0.316,0.565,61.0,0.741,31.0,2093.0,1579.0,444.0,253.5,1.61,0.9,294.0,112.0,10.0
2194,PrEr,#josh,https://tracker.gg/valorant/profile/riot/PrEr%23josh/overview,2398,Immortal,119,134.4,0.92,0.201,0.519,122.0,0.713,-7.0,3435.0,3715.0,1432.0,205.5,1.31,0.7,647.0,168.0,3.0
2195,Prince,#8993,https://tracker.gg/valorant/profile/riot/Prince%238993/overview,2400,Immortal,119,145.9,1.2,0.37,0.62,49.0,0.728,18.0,1346.0,1118.0,361.0,220.5,1.53,0.8,157.0,75.0,3.0
2196,Gochu,#WET,https://tracker.gg/valorant/profile/riot/Gochu%23WET/overview,2402,Immortal,119,137.6,0.98,0.256,0.473,114.0,0.7120000000000001,2.0,3586.0,3675.0,1386.0,204.6,1.35,0.7,440.0,177.0,6.0
2197,linh,#Tran,https://tracker.gg/valorant/profile/riot/linh%23Tran/overview,2403,Immortal,119,146.1,1.06,0.288,0.551,102.0,0.698,8.0,3135.0,2961.0,924.0,220.5,1.37,0.8,487.0,148.0,9.0
2198,YeraMonkey,#vzla,https://tracker.gg/valorant/profile/riot/YeraMonkey%23vzla/overview,2404,Immortal,119,147.4,1.06,0.351,0.585,69.0,0.675,4.0,1951.0,1836.0,406.0,229.2,1.28,0.8,391.0,100.0,4.0
2199,Derpy,#33333,https://tracker.gg/valorant/profile/riot/Derpy%2333333/overview,2405,Immortal,119,161.4,1.18,0.251,0.65,78.0,0.74,23.0,2117.0,1792.0,574.0,241.9,1.5,0.8,292.0,118.0,2.0
2200,Derpy,#33333,https://tracker.gg/valorant/profile/riot/Derpy%2333333/overview,2406,Immortal,119,161.4,1.18,0.251,0.65,78.0,0.74,23.0,2117.0,1792.0,574.0,241.9,1.5,0.8,292.0,118.0,2.0
2201,HENRYZERA,#iwnl,https://tracker.gg/valorant/profile/riot/HENRYZERA%23iwnl/overview,2407,Immortal,118,141.3,1.06,0.317,0.477,21.0,0.722,10.0,683.0,646.0,208.0,209.0,1.38,0.7,77.0,37.0,2.0
2202,YURT,#SWAMP,https://tracker.gg/valorant/profile/riot/YURT%23SWAMP/overview,2408,Immortal,118,147.5,1.01,0.3339999999999999,0.374,34.0,0.688,2.0,1467.0,1446.0,415.0,224.0,1.3,0.8,242.0,87.0,2.0
2203,SUZNO1FAN,#sumi,https://tracker.gg/valorant/profile/riot/SUZNO1FAN%23sumi/overview,2409,Immortal,118,136.9,0.96,0.294,0.551,27.0,0.716,-3.0,706.0,738.0,278.0,205.4,1.33,0.7,95.0,45.0,0.0
2204,bsmooth,#ggs,https://tracker.gg/valorant/profile/riot/bsmooth%23ggs/overview,2410,Immortal,118,154.1,1.18,0.315,0.5,50.0,0.738,21.0,1731.0,1461.0,504.0,232.4,1.53,0.8,192.0,63.0,2.0
2205,SÃ±ackz,#nut,https://tracker.gg/valorant/profile/riot/S%C3%B1ackz%23nut/overview,2411,Immortal,118,167.0,1.15,0.206,0.494,44.0,0.737,21.0,1639.0,1427.0,436.0,256.8,1.45,0.9,297.0,81.0,1.0
2206,Harry,#781,https://tracker.gg/valorant/profile/riot/Harry%23781/overview,2412,Immortal,118,138.6,1.04,0.22,0.519,42.0,0.742,10.0,1216.0,1169.0,461.0,205.7,1.43,0.7,115.0,58.0,0.0
2207,g1ich,#twt,https://tracker.gg/valorant/profile/riot/g1ich%23twt/overview,2413,Immortal,118,145.7,1.12,0.3329999999999999,0.494,40.0,0.735,12.0,1336.0,1192.0,353.0,218.8,1.42,0.8,148.0,67.0,1.0
2208,repulse,#KBC,https://tracker.gg/valorant/profile/riot/repulse%23KBC/overview,2414,Immortal,118,123.7,0.93,0.193,0.532,42.0,0.731,-5.0,991.0,1060.0,460.0,179.6,1.37,0.6,64.0,72.0,0.0
2209,cracked,#333,https://tracker.gg/valorant/profile/riot/cracked%23333/overview,2415,Immortal,118,131.0,0.88,0.217,0.477,189.0,0.6890000000000001,-10.0,5486.0,6236.0,2306.0,196.4,1.25,0.7,820.0,301.0,3.0
2210,rnz,#LFT,https://tracker.gg/valorant/profile/riot/rnz%23LFT/overview,2416,Immortal,118,139.8,1.06,0.377,0.5539999999999999,72.0,0.715,-1.0,2153.0,2026.0,647.0,214.2,1.38,0.8,281.0,131.0,2.0
2211,KA1,#leash,https://tracker.gg/valorant/profile/riot/KA1%23leash/overview,2417,Immortal,118,128.2,0.98,0.205,0.461,129.0,0.711,-5.0,4116.0,4196.0,1795.0,197.6,1.41,0.7,361.0,217.0,4.0
2212,Nickwu,#Nicky,https://tracker.gg/valorant/profile/riot/Nickwu%23Nicky/overview,2418,Immortal,118,154.1,1.05,0.24,0.5770000000000001,82.0,0.748,13.0,2304.0,2192.0,1036.0,228.7,1.52,0.8,390.0,122.0,5.0
2213,R2D2,#LEGO,https://tracker.gg/valorant/profile/riot/R2D2%23LEGO/overview,2419,Immortal,118,141.3,1.1,0.355,0.518,87.0,0.742,12.0,2679.0,2446.0,987.0,214.0,1.5,0.8,322.0,143.0,2.0
2214,Turki,#LUL,https://tracker.gg/valorant/profile/riot/Turki%23LUL/overview,2420,Immortal,118,126.4,0.97,0.21,0.6,57.0,0.741,-3.0,1342.0,1390.0,645.0,190.5,1.43,0.7,149.0,69.0,0.0
2215,Dewi,#lue,https://tracker.gg/valorant/profile/riot/Dewi%23lue/overview,2421,Immortal,118,145.4,1.06,0.161,0.486,68.0,0.72,7.0,2305.0,2166.0,720.0,223.5,1.4,0.8,323.0,92.0,3.0
2216,SoPeng,#1of1,https://tracker.gg/valorant/profile/riot/SoPeng%231of1/overview,2422,Immortal,118,154.7,1.19,0.297,0.5670000000000001,89.0,0.7240000000000001,14.0,2837.0,2382.0,755.0,239.4,1.51,0.9,403.0,142.0,6.0
2217,raekee,#aky,https://tracker.gg/valorant/profile/riot/raekee%23aky/overview,2424,Immortal,117,146.9,0.98,0.365,0.471,24.0,0.6829999999999999,-1.0,837.0,854.0,133.0,221.1,1.14,0.8,157.0,23.0,5.0
2218,USM Riku,#Star,https://tracker.gg/valorant/profile/riot/USM%20Riku%23Star/overview,2425,Immortal,117,127.2,0.93,0.196,0.511,24.0,0.735,-5.0,662.0,712.0,373.0,189.5,1.45,0.6,69.0,43.0,0.0
2219,Ant,#Snort,https://tracker.gg/valorant/profile/riot/Ant%23Snort/overview,2426,Immortal,117,162.8,1.12,0.31,0.5379999999999999,28.0,0.731,20.0,948.0,844.0,250.0,246.8,1.42,0.9,160.0,35.0,1.0
2220,IRL FORTNITE PRO,#TTV,https://tracker.gg/valorant/profile/riot/IRL%20FORTNITE%20PRO%23TTV/overview,2427,Immortal,117,142.7,0.88,0.367,0.441,30.0,0.639,-16.0,1081.0,1233.0,199.0,218.0,1.04,0.7,264.0,32.0,1.0
2221,glxy,#drea,https://tracker.gg/valorant/profile/riot/glxy%23drea/overview,2428,Immortal,117,131.3,0.97,0.321,0.619,26.0,0.7440000000000001,-3.0,623.0,639.0,293.0,198.1,1.43,0.7,75.0,30.0,1.0
2222,Bansheeã,#CUBE,https://tracker.gg/valorant/profile/riot/Banshee%E3%83%84%23CUBE/overview,2429,Immortal,117,139.5,1.03,0.3329999999999999,0.406,56.0,0.7190000000000001,7.0,2162.0,2105.0,618.0,206.6,1.32,0.7,310.0,106.0,3.0
2223,Salphy,#77777,https://tracker.gg/valorant/profile/riot/Salphy%2377777/overview,2430,Immortal,117,137.8,1.03,0.27,0.505,46.0,0.7290000000000001,1.0,1382.0,1342.0,437.0,206.8,1.36,0.7,181.0,73.0,1.0
2224,Vermeil,#Oni,https://tracker.gg/valorant/profile/riot/Vermeil%23Oni/overview,2431,Immortal,117,140.6,1.05,0.297,0.561,60.0,0.7509999999999999,7.0,1710.0,1632.0,696.0,212.9,1.47,0.7,221.0,92.0,2.0
2225,k0rupt,#drain,https://tracker.gg/valorant/profile/riot/k0rupt%23drain/overview,2432,Immortal,117,134.1,1.01,0.249,0.557,59.0,0.731,0.0,1585.0,1569.0,685.0,204.6,1.45,0.7,174.0,82.0,5.0
2226,Bob Ross,#love,https://tracker.gg/valorant/profile/riot/Bob%20Ross%23love/overview,2433,Immortal,117,127.3,0.98,0.2239999999999999,0.517,78.0,0.7190000000000001,-6.0,2197.0,2249.0,891.0,191.4,1.37,0.7,165.0,127.0,1.0
2227,Snic,#kers,https://tracker.gg/valorant/profile/riot/Snic%23kers/overview,2434,Immortal,117,157.1,1.15,0.304,0.494,123.0,0.705,14.0,4496.0,3903.0,1033.0,238.0,1.42,0.8,646.0,206.0,6.0
2228,IcyFlow,#Icy,https://tracker.gg/valorant/profile/riot/IcyFlow%23Icy/overview,2435,Immortal,117,152.1,1.17,0.314,0.594,38.0,0.768,25.0,1053.0,897.0,505.0,225.5,1.74,0.8,121.0,55.0,3.0
2229,Baxter,#6969,https://tracker.gg/valorant/profile/riot/Baxter%236969/overview,2436,Immortal,117,144.1,0.95,0.18,0.524,65.0,0.718,1.0,1918.0,2020.0,801.0,217.2,1.35,0.7,310.0,99.0,3.0
2230,jae,#elle,https://tracker.gg/valorant/profile/riot/jae%23elle/overview,2438,Immortal,117,148.0,1.09,0.253,0.498,124.0,0.708,5.0,4305.0,3948.0,895.0,231.2,1.32,0.8,612.0,209.0,8.0
2231,dabidohoo,#6969,https://tracker.gg/valorant/profile/riot/dabidohoo%236969/overview,2439,Immortal,117,152.5,1.13,0.252,0.5710000000000001,105.0,0.7290000000000001,15.0,3123.0,2765.0,1119.0,233.1,1.53,0.8,427.0,162.0,12.0
